,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
315,316,Ростов-на-Дону,ип кардашян г.в.,"г.ростов-на-дону,пр.коммунистический,27,",330
316,317,Ростов-на-Дону,ип карымов л.г.,"г.керчь, ул. шлагбаумский 49/2",5233
317,318,Ростов-на-Дону,ип киров е.л.,"г.керчь, ул. шлагбаумский 49/2",5234
318,319,Ростов-на-Дону,ип киселёв а.и.,"г.новочеркасск, ул.тополиная, 73 (м-н дионис)",5235
319,320,Ростов-на-Дону,ип ковалёв п.в.,"ст. митякинская, ул.менжинского, 38",5236
320,321,Ростов-на-Дону,ип ковригин е.а.,"пос.каменно-тузловка, социалистический 19а",5237
321,322,Ростов-на-Дону,ип колесников л.в.,"с.м.неклиновка, ул.заречная, 71",5238
322,323,Ростов-на-Дону,ип колисниченко т.в.,"с.м.неклиновка, ул.заречная, 71",5239
323,324,Ростов-на-Дону,ип коломиец о.в.,-,2307
324,325,Ростов-на-Дону,ип коломиец ю далее,347540 ростовский обл г пролетарск пр 50 год октябрь 82/первомайский,5240
325,326,Ростов-на-Дону,ип коломиец ю.д.,347540 ростовский обл.г.пролетарск пр.50 год октябрь 82/первомайский,2308
326,327,Ростов-на-Дону,ип коломиец ю.д.,"347540 ростовский обл.г.пролетарск, пр.50 год октябрь 82/первомайский",2308
327,328,Ростов-на-Дону,ип коломиец,-,2307
328,329,Ростов-на-Дону,ип колычева л.а.,"г.новочеркасск, ул.фрунзе/комитетский",5241
329,330,Ростов-на-Дону,ип копылов с быть,347800 г каменск-шахтинский ул ленин 79,5242
330,331,Ростов-на-Дону,ип копылов с.е.,347800 г.каменск-шахтинский ул. ленин 79,2310
331,332,Ростов-на-Дону,ип копылов с.е.,"347800 г.каменск-шахтинский,ул. ленин 79",2310
332,333,Ростов-на-Дону,ип кораблинов е.а.,р-к сельмаш,5243
333,334,Ростов-на-Дону,ип корецкий ю.а.,"г. ростов-на-дону, ул. чехова, 51",5244
334,335,Ростов-на-Дону,королева в.и.,таганрог,331
335,336,Ростов-на-Дону,ип короткий а.и. анастасиевка,"матвеево-курганский р-н, с.анастасиевка, ленин 64",5245
336,337,Ростов-на-Дону,ип короткий а.и. марфинка,"с.марфинка, ул.центральная, 99",5246
337,338,Ростов-на-Дону,ип кочнева г.а.,"с.марфинка, ул.центральная, 99",5247
338,339,Ростов-на-Дону,ип кошев а.в.,"с.марфинка, ул.центральная, 99",5248
339,340,Ростов-на-Дону,ип кошев а.в.,"с.покровское, ул.привокзальный 52а",5249
340,341,Ростов-на-Дону,ип кравченко ейск,ж,5250
341,342,Ростов-на-Дону,ип кравченко с.м.,-,332
342,343,Ростов-на-Дону,ип кравченко с м,-,332
343,344,Ростов-на-Дону,ип кравченко с.м.,-,332
344,345,Ростов-на-Дону,ип красуль м.а.,-,2313
345,346,Ростов-на-Дону,ип красуль м.а.,"с.рясное, ул.комбайностроилей, 56а",2313
346,347,Ростов-на-Дону,ип кривицкий с.н.,"ростов н/д, ул.каскадная, 67",5251
347,348,Ростов-на-Дону,ип кришталёв а г,г ростов-на-дону нахичевань,5252
348,349,Ростов-на-Дону,ип кришталёв а.г.,г.ростов-на-дону нахичевань,333
349,350,Ростов-на-Дону,ип кришталёв а.г.,"г.ростов-на-дону,нахичевань",333
350,351,Ростов-на-Дону,ип крымов а.о.,"г.таганрог, мариупольский шоссе, 21/2 ""кристалл""",5253
351,352,Ростов-на-Дону,ип кудрявцев мария викторович,347803 г каменск-шахтинский ул монтажник далее 43б,5254
352,353,Ростов-на-Дону,ип кудрявцев мария викторович,"347803, г. каменск-шахтинский, ул монтажников, д. 43б",5255
353,354,Ростов-на-Дону,ип кузнецов т.в.,-,5256
354,355,Ростов-на-Дону,ип кузьмичёв т.в.,"п.тарасовский, ул.мира, 96",5257
355,356,Ростов-на-Дону,ип куликов и.в.,"г.таганрог,пер.гоголевский,29",5258
356,357,Ростов-на-Дону,ип курбатов м.а.,"х.груцынов, ул. студенческая, 11",5259
357,358,Ростов-на-Дону,ип курочкин г.с.,"очаковский ,87",2318
358,359,Ростов-на-Дону,ип курочкин г.с.,очаковский 87,2318
359,360,Ростов-на-Дону,ип кухаренко м.в.,"п.овощной, пер цветочный 8",5260
360,361,Ростов-на-Дону,ип лагутин н а,ростовский обл пос глубокий ул вокзальный 187,5261
361,362,Ростов-на-Дону,ип лагутин н.а.,ростовский обл. пос. глубокий ул. вокзальный 187,5262
362,363,Ростов-на-Дону,ип левченко т.а.,ростовский обл. пос. глубокий ул. вокзальный 187,5263
363,364,Ростов-на-Дону,ип левчук а.в.,-,334
364,365,Ростов-на-Дону,ип левчук и.в.2,-,334
365,366,Ростов-на-Дону,ип леонов о.а.,"с.кулешовка, пер. кулагина, 6а",5264
366,367,Ростов-на-Дону,ип лихолетов л.в.,"ольгинская, ул.ленина, 147",2325
367,368,Ростов-на-Дону,ип лихолетов л.в.,"ольгинская, ул.ленина, 147",2325
368,369,Ростов-на-Дону,ип лобуцкий г.г.,"таганрог,ул.московский 6/2 торговый комплекс теремок",5265
369,370,Ростов-на-Дону,ип логвин в.в.,"ростов н/д, ул.привокзальная, 3а",5266
370,371,Ростов-на-Дону,ип лысак р.с.,-,2327
371,372,Ростов-на-Дону,ип лысак р.с.,"г.ростов-на-дону, ул.малюгин 220/84",2327
372,373,Ростов-на-Дону,ип магомедов л.к.,-,5267
373,374,Ростов-на-Дону,ип макаренко а.а.,-,5268
374,375,Ростов-на-Дону,ип малеева т.в.,"х.юдино, ул.лермонтова, 3",5269
375,376,Ростов-на-Дону,ип мальцев и.в.,"г.азов, кагальницкий ш., 37",5270
376,377,Ростов-на-Дону,ип мамлаева н.а.,"г.азов, кагальницкий ш., 37",5271
377,378,Ростов-на-Дону,ип мамлаева н а,северный рынок пасть №43 цокольный ряд,5272
378,379,Ростов-на-Дону,ип мамлаева н.а.,"северный рынок, пав. №43, цокольный ряд",5273
379,380,Ростов-на-Дону,ип мануйленко а и,г таганрог пер гоголевский 29а,5274
380,381,Ростов-на-Дону,ип мануйленко а.и.,г.таганрог пер.гоголевский 29а,2332
381,382,Ростов-на-Дону,ип мануйленко а.и.,"г.таганрог,пер.гоголевский,29",2332
